2000,VOLVO TRUCK,100057,,
2001,VOLVO TRUCK,100057,,
2002,VOLVO TRUCK,100073,,
2003,VOLVO TRUCK,100073,,
2004,VOLVO TRUCK,100073,,
2005,VOLVO TRUCK,100073,,
2006,VOLVO TRUCK,100073,,
2007,VOLVO TRUCK,100073,,
2008,VOLVO TRUCK,100073,,
2009,VOLVO TRUCK,100073,,
2010,VOLVO TRUCK,100073,,
2011,VOLVO TRUCK,100073,,
2012,VOLVO TRUCK,100073,,
2013,VOLVO TRUCK,N/A,Requires Confirmation,
2014,VOLVO TRUCK,100058,,100069
2015,VOLVO TRUCK,100058,,100069
2016,VOLVO TRUCK,100058,,100069
2017,VOLVO TRUCK,100058,,100069
2018,VOLVO TRUCK,100058,,100069
1997,STERLING TRUCK,100057,,
1998,STERLING TRUCK,100057,,
1999,STERLING TRUCK,100057,,
2000,STERLING TRUCK,100057,,
2001,STERLING TRUCK,100057,,
2002,STERLING TRUCK,100057,,
2003,STERLING TRUCK,100057,,
2004,STERLING TRUCK,100073,,
2005,STERLING TRUCK,100073,,
2006,STERLING TRUCK,100073,,
2007,STERLING TRUCK,100073,,
2008,STERLING TRUCK,100073,,
2009,STERLING TRUCK,100073,,
